id,question,answer,source_passage,source_item,source_section,source_page,question_type,difficulty,context_recall_score,faithfulness_pass,numeric_check_pass,verbatim_match_score,verifier_confidence,verifier_reason,source_chunk_ids
523cf6f3-5b21-45ca-8586-aeec0be2ec70,How do some companies compete with us by modifying and then distributing open source software?,at little or no cost to end users,Some companies compete with us by modifying and then distributing open source software at little or no cost to end users,Item 1A,PART I > Item 1A > Business model competition,,fact_extraction,easy,0.7207,True,,1.0,high,"The passage explicitly states that some companies compete by distributing modified open source software ""at little or no cost to end users"".",chunk_00081
8f9f9435-e3ee-4f21-97c9-ffcd5a151b03,What type of attack is described as having affected the company's customers in the past?,nation-state attack,"Threats to or attacks on our own infrastructure, such as the nation-state attack described in the prior risk factor, have also affected our customers and may do so in the future.",Item 1A,PART I > Item 1A,,fact_extraction,easy,0.6943,True,,1.0,high,The passage explicitly states that a 'nation-state attack' has affected the company's customers.,chunk_00094
aca49130-0925-450f-a852-831b3a5f9334,What type of vulnerabilities are mentioned as being exploited by attackers?,zero-day vulnerabilities,"In addition, adversaries can attack our customers’ on-premises or cloud environments, sometimes exploiting previously unknown (“zero-day”) vulnerabilities.",Item 1A,PART I > Item 1A,,fact_extraction,easy,0.7648,True,,1.0,high,"The passage explicitly states that attackers sometimes exploit ""zero-day"" vulnerabilities.",chunk_00094
36ab9d0a-37b5-45f6-b4f6-053b1271420c,"What may subject us to enhanced regulatory oversight, civil or criminal liability, or reputational damage?",Failure to comply with content requirements,"Failure to comply with content requirements may subject us to enhanced regulatory oversight, civil or criminal liability, or reputational damage, which could adversely affect our business, financial condition, and results of operations.",Item 1A,PART I > Item 1A > Other digital safety abuses,,fact_extraction,easy,0.6878,True,,1.0,high,The passage explicitly states that 'Failure to comply with content requirements may subject us to...' the listed consequences.,chunk_00107
99e50602-b9ca-4c4f-833c-a7f3656a636c,"What may present security, privacy, and execution risks?","Our products and services, how they are used by customers, and how third-party products and services interact with them","Our products and services, how they are used by customers, and how third-party products and services interact with them, may present security, privacy, and execution risks.",Item 1A,PART I > Item 1A > Other digital safety abuses,,fact_extraction,easy,0.8633,True,,1.0,high,The passage explicitly states that these elements may present the specified risks.,chunk_00107
c86a76e4-c372-4fbb-a1f8-ac976832b79b,What jurisdictions have competition laws that allow competitors or consumers to assert claims of anti-competitive conduct?,Some jurisdictions,Some jurisdictions also allow competitors or consumers to assert claims of anti-competitive conduct.,Item 1A,"PART I > Item 1A > LEGAL, REGULATORY, AND LITIGATION RISKS",,fact_extraction,easy,0.7086,True,,1.0,high,The passage explicitly states that 'Some jurisdictions also allow competitors or consumers to assert claims of anti-competitive conduct.',chunk_00119
b5548d25-6de8-4d1f-9130-2b68b08b7708,What countries are mentioned as having governments that are actively enforcing competition laws and regulations?,"the EU, the United Kingdom, the U.S., and China","the EU, the United Kingdom, the U.S., and China",Item 1A,"PART I > Item 1A > LEGAL, REGULATORY, AND LITIGATION RISKS",,fact_extraction,easy,1.0,True,,1.0,high,"The passage explicitly lists 'the EU, the United Kingdom, the U.S., and China' without any qualifying language.",chunk_00119
4bc4bb8c-35ee-4403-a3b7-415696a886f9,What may result in significant monetary damages or injunctive relief?,Adverse outcomes in some or all of these claims,Adverse outcomes in some or all of these claims may result in significant monetary damages or injunctive relief that could adversely affect our ability to conduct our business.,Item 1A,PART I > Item 1A,,fact_extraction,easy,0.8307,True,,1.0,high,The passage directly states that adverse outcomes in some or all of these claims may result in significant monetary damages or injunctive relief.,chunk_00131
f686c332-df5a-41dd-8215-cc07f26d1818,What could occur for the period in which the effect of an unfavorable outcome becomes probable and reasonably estimable?,An adverse impact to our financial condition and results of operations,An adverse impact to our financial condition and results of operations could occur for the period in which the effect of an unfavorable outcome becomes probable and reasonably estimable.,Item 1A,PART I > Item 1A,,fact_extraction,easy,0.8735,True,,1.0,high,The passage directly states that an adverse impact to financial condition and results of operations could occur under the specified conditions.,chunk_00131
ea6b5fc7-7650-4607-ac00-9d937987b1a0,What could adversely affect our results of operations?,"Global, regional, and local economic developments, monetary policy, geopolitical tension, particularly between the U.S. and Europe, restrictions on international trade, such as tariffs and other controls on imports or exports, inflation, and recession, as well as political and military disputes.","Global, regional, and local economic developments, monetary policy, geopolitical tension, particularly between the U.S. and Europe, restrictions on international trade, such as tariffs and other controls on imports or exports, inflation, and recession, as well as political and military disputes, could adversely affect our results of operations.",Item 1A,PART I > Item 1A,,fact_extraction,easy,0.9301,True,,1.0,high,"The passage directly lists the factors that could adversely affect results of operations, and the derived answer is a verbatim copy of that list.",chunk_00143
ae4fbc34-a5ce-47dd-86e8-1403e06f3eb2,"What could result in reputational harm, operational delays, monetary fines, loss of revenue, increased costs, loss of export privileges, or criminal sanctions?",Non-compliance with sanctions as well as general ecosystem disruptions,"Non-compliance with sanctions as well as general ecosystem disruptions could result in reputational harm, operational delays, monetary fines, loss of revenue, increased costs, loss of export privileges, or criminal sanctions,",Item 1A,PART I > Item 1A,,fact_extraction,easy,0.8203,True,,1.0,high,The passage directly states that non-compliance with sanctions and ecosystem disruptions could result in the listed consequences.,chunk_00143
0cf22ee1-cdbf-4a51-8a45-05dcdfa56326,What section of the Form 10-K describes the risks from cybersecurity threats?,"section “Risk Factors” (Part I, Item 1A of this Form 10-K)","We describe the risks from cybersecurity threats, including previous cybersecurity incidents, in section “Risk Factors” (Part I, Item 1A of this Form 10-K).",Item 1C,PART I > Item 1C,,fact_extraction,easy,0.8243,True,,1.0,high,"The passage directly states that the risks from cybersecurity threats are described in section “Risk Factors” (Part I, Item 1A of this Form 10-K).",chunk_00155
1803f9c4-8157-4c97-9603-254769634a29,What is the current status of cybersecurity threats affecting the company?,we do not believe any risks from cybersecurity threats have materially affected or are reasonably likely to materially affect us,"As of the date of this Form 10-K, we do not believe any risks from cybersecurity threats have materially affected or are reasonably likely to materially affect us, including our results of operations or financial condition.",Item 1C,PART I > Item 1C,,fact_extraction,easy,0.8669,True,,1.0,high,The derived answer is a direct quote from the provided passage.,chunk_00155
946beb86-72f4-4fcf-835c-3c5f66bcd6bd,What was the revenue increase of Microsoft Cloud revenue compared to fiscal year 2024?,23%,Microsoft Cloud revenue increased 23% to $168.9 billion.,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF,PART II > ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF > OVERVIEW,,fact_extraction,easy,0.6238,True,,1.0,high,The passage explicitly states that Microsoft Cloud revenue increased 23%.,chunk_00169
7e3ff327-a4fe-43f7-8ab8-72923e5fbd46,What was the increase in Microsoft 365 Commercial cloud revenue?,15%,Microsoft 365 Commercial cloud revenue grew 15%,Item 7,PART II > Item 7 > SEGMENT RESULTS OF OPERATIONS > Productivity and Business Processes,,fact_extraction,easy,0.6653,True,,1.0,high,The passage explicitly states that Microsoft 365 Commercial cloud revenue grew 15%.,chunk_00183
e4fc02e6-323f-4885-8cd4-ee5a2d007c3b,How many subscribers did Microsoft 365 Consumer have?,89.0 million,Microsoft 365 Consumer subscriber growth of 8% to 89.0 million,Item 7,PART II > Item 7 > SEGMENT RESULTS OF OPERATIONS > Productivity and Business Processes,,fact_extraction,easy,0.636,True,,1.0,high,The passage explicitly states Microsoft 365 Consumer had 89.0 million subscribers.,chunk_00183
7d783154-7116-47c9-98a9-fd78fec556a2,What was the effective tax rate for fiscal year 2025?,18%,Our effective tax rate for both fiscal years 2025 and 2024 was 18%,Item 7,PART II > Item 7,,fact_extraction,easy,0.7521,True,,1.0,high,The passage explicitly states the effective tax rate for both 2025 and 2024 was 18%.,chunk_00196
67cd8d20-e20b-4a16-bef8-8027df7f0147,What was the global minimum corporate tax rate established by the OECD?,15%,established a global minimum corporate tax rate of 15% for certain multinational enterprises,Item 7,PART II > Item 7,,fact_extraction,easy,0.7325,True,,1.0,high,The passage explicitly states a global minimum corporate tax rate of 15% was established.,chunk_00196
4392696a-10e9-4c93-8b6e-7ecbbbecac48,What is the primary subject of purchase commitments?,datacenters,Purchase commitments primarily relate to datacenters and include open purchase orders and take-or-pay contracts that are not presented as construction commitments above.,Item 7,PART II > Item 7 > Contractual Obligations,,fact_extraction,easy,0.6178,True,,1.0,high,The passage explicitly states that purchase commitments 'primarily relate to datacenters'.,chunk_00208
272dd405-0c1f-44d0-b854-2e2be36973a4,When is technological feasibility of a software product established?,after all high-risk development issues have been resolved through coding and testing,We have determined that technological feasibility for our software products is reached after all high-risk development issues have been resolved through coding and testing.,Item 7,PART II > Item 7,,fact_extraction,easy,0.8764,True,,1.0,high,The passage directly states that technological feasibility is reached when all high-risk development issues are resolved through coding and testing.,chunk_00221
92aedc05-39a3-4190-8f28-92e9e35537ba,What percentage likelihood of being realized upon ultimate settlement is used to measure the tax benefits recognized in the financial statements from an uncertain tax position?,50%,The tax benefits recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,Item 7,PART II > Item 7,,fact_extraction,easy,0.6158,True,,1.0,high,The passage explicitly states that the tax benefits are measured based on the largest benefit that has a 'greater than 50% likelihood' of being realized.,chunk_00221
e8166dec-9aac-4bd6-8bd2-7cb6dc707ffb,"What is the total amount of cash, cash equivalents, and short-term investments as of June 30, 2025?","94,565","Total cash, cash equivalents, and short-term investments 94,565 75,543",Item 8,PART II > Item 8,,fact_extraction,easy,0.7459,True,,1.0,high,"The passage directly states ""Total cash, cash equivalents, and short-term investments 94,565"" without specifying a date, but it is the only value provided for this metric.",chunk_00237
6661a0b6-9de2-4c8d-a259-9017b708d897,"What is the amount of goodwill as of June 30, 2025?","119,509","Goodwill 119,509 119,220",Item 8,PART II > Item 8,,fact_extraction,easy,0.7483,True,,1.0,high,"The passage directly states ""Goodwill 119,509 119,220"", and the question asks for the amount of goodwill, which is explicitly given as 119,509.",chunk_00237
ca74d44b-6eba-4af1-9045-166eb48605a5,What is revenue recognized net of?,allowances for returns and any taxes collected from customers,"Revenue is recognized net of allowances for returns and any taxes collected from customers, which are subsequently remitted to governmental authorities.",Item 8,PART II > Item 8 > Revenue Recognition,,fact_extraction,easy,0.8176,True,,1.0,high,The passage explicitly states that revenue is recognized net of 'allowances for returns and any taxes collected from customers'.,chunk_00254
90f5550c-c14e-4080-918d-ea9cc855b44e,What is the advertising expense for fiscal year 2025?,$2.1 billion,"Advertising expense was $ 2.1 billion, $ 1.7 billion, and $ 904 million in fiscal years 2025, 2024, and 2023, respectively.",Item 8,PART II > Item 8 > Sales and Marketing,,fact_extraction,easy,0.7051,True,,1.0,high,The passage explicitly states that advertising expense was $2.1 billion in fiscal year 2025.,chunk_00266
8960a440-1877-4c8e-804d-44f41b999199,What is the method used to recognize compensation cost for RSUs?,the straight-line method,Compensation cost for RSUs is recognized using the straight-line method and for PSUs is recognized using the accelerated method.,Item 8,PART II > Item 8 > Sales and Marketing,,fact_extraction,easy,0.6396,True,,1.0,high,The passage explicitly states that compensation cost for RSUs is recognized using the straight-line method.,chunk_00266
bb1fe07f-d054-4f26-8bdf-e0538b9675d6,What are the three levels of fair value based on the extent to which inputs used in measuring fair value are observable in the market?,three levels,The hierarchy below lists three levels of fair value based on the extent to which inputs used in measuring fair value are observable in the market.,Item 8,PART II > Item 8,,fact_extraction,easy,0.6868,True,,1.0,high,The passage directly states the existence of three levels of fair value.,chunk_00278
1cb1a8d1-f6ee-4fdd-9486-4fa3404e6d1d,What are the types of investments included in Level 1?,"U.S. government securities, common and preferred stock, and mutual funds","Our Level 1 investments include U.S. government securities, common and preferred stock, and mutual funds.",Item 8,PART II > Item 8,,fact_extraction,easy,0.8497,True,,1.0,high,The passage explicitly lists these as the investments included in Level 1.,chunk_00278
74306ea6-0bae-4834-b745-7e350acf3d0f,What percentage of equity interest in Inflection did Reprogrammed Interchange LLC hold as of the date of the agreement?,less than a 10%,"As of the date of the agreement with Inflection, Reprogrammed Interchange LLC (“Reprogrammed”) and entities affiliated with Greylock Ventures (“Greylock”) each held less than a 10 % equity interest in Inflection.",Item 8,PART II > Item 8 > Related Party Transactions,,fact_extraction,easy,0.6028,True,,1.0,high,The passage explicitly states that Reprogrammed Interchange LLC held less than a 10% equity interest in Inflection.,chunk_00290
a5fab167-06ed-42a5-8831-20dc23606f7d,"What is the total of U.S. government securities as of June 30, 2024?","49,603","U.S. government securities Level 1 49,603 4 ( 2,948 ) 46,659",Item 8,PART II > Item 8,,fact_extraction,easy,0.6889,True,,1.0,high,"The passage explicitly states ""U.S. government securities Level 1 49,603"".",chunk_00302
d16c6162-42b1-4b01-8abf-495f5fa731e7,"What is the total of equity investments as of June 30, 2024?","13,661","Total equity investments $ 13,661 $ 561 $ 0 $ 13,100",Item 8,PART II > Item 8,,fact_extraction,easy,0.7275,True,,1.0,high,"The passage directly states ""Total equity investments $ 13,661"".",chunk_00302
a554f195-4292-4edb-b9e9-bd943f88b1f3,"What is the gross amount of foreign exchange contracts as of June 30, 2025?",$ 248 million,Foreign exchange contracts 248 ( 809 ) 213 ( 230 ),Item 8,PART II > Item 8,,fact_extraction,easy,0.6929,True,,1.0,high,"The passage directly states 'Foreign exchange contracts 248', which is the only numerical data provided relating to foreign exchange contracts.",chunk_00315
c8638297-5b98-4f07-9f1d-9085387c1eb1,"What is the total of gross amounts of derivatives as of June 30, 2025?",$ 758 million,"Gross amounts of derivatives 758 ( 1,837 ) 331 ( 800 )",Item 8,PART II > Item 8,,fact_extraction,easy,0.6714,True,,1.0,high,"The passage directly states ""Gross amounts of derivatives 758"".",chunk_00315
68557898-d339-4a7e-9b99-b9c9cb8afacd,What is the methodology primarily used to test goodwill for impairment?,"a discounted cash flow methodology with a peer-based, risk-adjusted weighted average cost of capital","We test goodwill for impairment annually on May 1 at the reporting unit level, primarily using a discounted cash flow methodology with a peer-based, risk-adjusted weighted average cost of capital.",Item 8,PART II > Item 8 > NOTE 8 — GOODWILL > Goodwill Impairment,,fact_extraction,easy,0.7649,True,,1.0,high,"The passage explicitly states that goodwill impairment is tested 'primarily using a discounted cash flow methodology with a peer-based, risk-adjusted weighted average cost of capital'.",chunk_00327
5a6a811c-1796-472c-b0b8-6cbbd7599c05,"What is the accumulated goodwill impairment as of June 30, 2025?",$ 11.3 billion,"As of June 30, 2025 and 2024, accumulated goodwill impairment was $ 11.3 billion.",Item 8,PART II > Item 8 > NOTE 8 — GOODWILL > Goodwill Impairment,,fact_extraction,easy,0.71,True,,1.0,high,"The passage explicitly states that as of June 30, 2025, accumulated goodwill impairment was $11.3 billion.",chunk_00327
610918d8-0e5f-4319-b5f7-9ddaf6860082,What was the decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 due to?,changes in the mix of our earnings and tax expenses between the U.S. and foreign countries.,The decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 was due to changes in the mix of our earnings and tax expenses between the U.S. and foreign countries.,Item 8,PART II > Item 8,,fact_extraction,easy,0.8689,True,,1.0,high,The passage directly states the reason for the decrease in the effective tax rate.,chunk_00340
5febfa8d-35e3-41fc-9a7e-c59c31d4e2f2,"What was the amount of deferred income tax assets, net of valuation allowance, as of June 30, 2025?","$45,943","Deferred income tax assets, net of valuation allowance $ 45,943 $ 32,099",Item 8,PART II > Item 8,,fact_extraction,easy,0.7456,True,,1.0,high,"The passage directly states ""Deferred income tax assets, net of valuation allowance $ 45,943"".",chunk_00340
65a90f52-f5be-46ea-b4ff-66fd67ba5f84,"What is the total operating lease liabilities as of June 30, 2025?","$ 22,861","Total operating lease liabilities $ 22,861 $ 19,077",Item 8,PART II > Item 8,,fact_extraction,easy,0.7367,True,,1.0,high,"The passage directly states 'Total operating lease liabilities $ 22,861'.",chunk_00353
a198e45c-9abd-4c7e-81a9-9943aef9c3f7,What is the Declaration Date for the dividend declared in Fiscal Year 2025?,"September 16, 2024","Our Board of Directors declared the following dividends: Declaration Date Record Date Payment Date Dividend Per Share Amount Fiscal Year 2025 (In millions) September 16, 2024 November 21, 2024 December 12, 2024 $ 0.83 $ 6,170",Item 8,PART II > Item 8 > Dividends,,fact_extraction,easy,0.6462,True,,1.0,high,"The passage explicitly states 'Declaration Date: September 16, 2024' for the Fiscal Year 2025 dividend.",chunk_00365
019fa32f-78b3-4345-96ce-63c7d9497694,What is the total dividend declared in Fiscal Year 2024?,$ 3.00,"Total $ 3.00 $ 22,295",Item 8,PART II > Item 8 > Dividends,,fact_extraction,easy,0.8584,True,,1.0,high,"The passage explicitly states ""Total $3.00 $22,295"" which directly provides the total amount.",chunk_00365
1bca4adb-5986-48f4-bb51-378385d76c6b,Who evaluated the effectiveness of the disclosure controls and procedures?,"our management, including the Chief Executive Officer and Chief Financial Officer","Under the supervision and with the participation of our management, including the Chief Executive Officer and Chief Financial Officer, we have evaluated the effectiveness of our disclosure controls and procedures as required by Exchange Act Rule 13a-15(b) as of the end of the period covered by this report.",ITEM 9A. CONTROLS,PART II > ITEM 9A. CONTROLS > AND PROCEDURES,,fact_extraction,easy,0.7277,True,,1.0,high,"The passage explicitly states the evaluation was done ""under the supervision and with the participation of our management, including the Chief Executive Officer and Chief Financial Officer"".",chunk_00403
4be8e9d7-61a2-4f88-aafa-a7cdd7b3abb6,What information is incorporated herein by reference?,"The information in the Proxy Statement set forth under the captions “Stock Ownership Information,” “Principal Shareholders,” and “Equity Compensation Plan Information”","The information in the Proxy Statement set forth under the captions “Stock Ownership Information,” “Principal Shareholders,” and “Equity Compensation Plan Information” is incorporated herein by reference.",ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWN,PART III > ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWN > ERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS,,fact_extraction,easy,0.963,True,,1.0,high,The passage explicitly states that the information described is incorporated by reference.,chunk_00418
0ee22526-51cb-4e39-8388-abb4868014e9,What is the purpose of the report?,ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934,☒ | ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934,,10-K,,fact_extraction,easy,0.9824,True,,1.0,high,"The passage explicitly states ""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934"" as the report's designation.",table_0000
67e6769a-8487-447c-b2ef-98312886d07a,What is the name of the channel through which Windows Pro and non-Pro licenses are sold?,OEM channel,"Windows OEM and Devices revenue growth | Revenue from sales of Windows Pro and non-Pro licenses sold through the OEM channel and sales of first-party Devices, including Surface and PC accessories",Item 7,PART II > Item 7 > More Personal Computing,,fact_extraction,easy,0.6532,True,,1.0,high,The passage explicitly states that Windows Pro and non-Pro licenses are sold through the OEM channel.,table_0012
bbdce579-7cd4-4d0b-bd58-7e2177aa1457,What is the name of the services that comprise revenue from Xbox content and services?,"first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services","Xbox content and services revenue growth | Revenue from Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services",Item 7,PART II > Item 7 > More Personal Computing,,fact_extraction,easy,0.8687,True,,1.0,high,The passage directly lists these services as comprising revenue from Xbox content and services.,table_0012
26508e80-a2cb-44c4-898e-d6077d997354,"What is the net income for the year ended June 30, 2025?",$101832,"Year Ended June 30, | 2025 | 2025 |  | 2024 | 2024 |  | 2023 | 2023 | 
Net income | $ | 101832 |  | $ | 88136 |  | $ | 72361 |",Item 8,PART II > Item 8 > COME STATEMENTS,,fact_extraction,easy,0.6789,True,,1.0,high,"The passage directly states the net income for the year ended June 30, 2025 is $101832.",table_0024
17e21e03-54de-492d-8c69-4fa3c6f576af,"What is the net change related to derivatives for the year ended June 30, 2024?",$24,Net change related to derivatives |  | (5 | ) |  | 24 |  |  | (14 | ),Item 8,PART II > Item 8 > COME STATEMENTS,,fact_extraction,easy,0.6504,True,,1.0,high,"The passage directly states 'Net change related to derivatives |  | (5 | ) |  | 24 |  |  | (14 | )', indicating a value of $24.",table_0024
2f3e38e0-b457-4894-854b-c254e1490d5a,What is the Weighted Average Life for Technology-based assets in 2024?,4 years,| 10947 |  | 4 years | Technology-based |  | 912 |  | 9 years |  | 10947 |  | 4 years,Item 8,PART II > Item 8,,fact_extraction,easy,0.7752,True,,1.0,high,"The passage directly states '4 years' next to 'Technology-based', which is the requested information.",table_0048
f1b59ca7-82a5-4964-a442-1f733bfcd320,What was the amount of operating cash flows from finance leases in 2024?,$734.0,Operating cash flows from finance leases |  | 1372.0 |  | 734.0 |  | 501.0,Item 8,PART II > Item 8 > — LEASES,,fact_extraction,easy,0.6997,True,,1.0,high,The passage directly states 'Operating cash flows from finance leases |  | 734.0' which corresponds to the value for 2024.,table_0060
e783f61f-adab-42ab-9ac4-edca6ea655b0,What was the amount of right-of-use assets obtained in exchange for lease obligations from finance leases in 2023?,$3128.0,Finance leases |  | 20511.0 |  | 11633.0 |  | 3128.0,Item 8,PART II > Item 8 > — LEASES,,fact_extraction,easy,0.7247,True,,1.0,high,The passage directly states '3128.0' under the column that represents the amount related to finance leases.,table_0060
aed9bbb2-7641-4649-8c7a-4a194cfd2bb3,"What was the total revenue for the year ended June 30, 2023?",$211915.0,$ | 211915.0,Item 8,PART II > Item 8,,fact_extraction,easy,0.9643,True,,1.0,high,The passage directly states the value as $211915.0 without any ambiguity.,table_0072
6a3c8487-b93d-4182-bd9f-99222de5817c,What is the difference between the number of years for the 3.125% Notes due 2028 and the 2.625% Notes due 2033?,2033 - 2028 = 5,3.125% Notes due 2028 MSFT Nasdaq 2.625% Notes due 2033 MSFT Nasdaq,,Untitled,,numeric_calculation,medium,0.6865,,True,1.0,,Claimed value 5.0 matches abs_difference of 2028.0 and 2033.0 (computed=5.0000) within 1.0% tolerance.,chunk_00000
201b9d7d-d863-4bf8-a199-f05b75651aa8,What is the percentage increase in Search and news advertising revenue excluding traffic acquisition costs from fiscal year 2024 to fiscal year 2025?,20%,Search and news advertising revenue excluding traffic acquisition costs increased 20%,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF,PART II > ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF > OVERVIEW,,numeric_calculation,medium,0.6554,,True,1.0,,Claimed answer matches the single number found in the passage.,chunk_00169
b4f3d9e0-c29f-468f-af2d-f2036408b21b,What is the percentage of the tax benefit that has a greater than 50% likelihood of being realized upon ultimate settlement?,50%,The tax benefits recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,Item 7,PART II > Item 7,,numeric_calculation,medium,0.6158,,True,1.0,,Claimed answer matches the single number found in the passage.,chunk_00221
2356dfb4-1adf-408a-91fe-256b04262cbd,What is the difference between the deferred income tax assets for fiscal year 2025 and fiscal year 2024?,"45,943 - 32,099 = 13,844","Deferred income tax assets, net of valuation allowance $ 45,943 $ 32,099",Item 8,PART II > Item 8,,numeric_calculation,medium,0.663,,True,1.0,,Claimed value 13844.0 matches difference of 45943.0 and 32099.0 (computed=13844.0000) within 1.0% tolerance.,chunk_00340
cc53dc29-3b9d-48b9-b573-2239a21ff4ea,What is the difference in the weighted average life of marketing-related intangible assets between 2024 and 2025?,24 - 10 = 14,Marketing-related | $ | 13 |  | 10 years | $ | 11619 |  | 24 years,Item 8,PART II > Item 8,,numeric_calculation,medium,0.6161,,True,1.0,,Claimed value 14.0 matches abs_difference of 10.0 and 24.0 (computed=14.0000) within 1.0% tolerance.,table_0048
